BIN,BOROUGH,ZIP,HOUSE_NUM,STREET_NAME,BLOCK,LOT,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_BY_FIRM,INSPECTION_PERFORMED,INSPECTION_DATE,GI_REQ_INTERNAL_STRUCTURE,GI_RESULT_INTERNAL_STRUCTURE,GI_REQ_EXTERNAL_STRUCTURE,GI_RESULT_EXTERNAL_STRUCTURE,GI_REQ_OVERFLOW_PIPES,GI_RESULT_OVERFLOW_PIPES,GI_REQ_ACCESS_LADDERS,GI_RESULT_ACCESS_LADDERS,GI_REQ_AIR_VENTS,GI_RESULT_AIR_VENTS,GI_REQ_ROOF_ACCESS,GI_RESULT_ROOF_ACCESS,SI_REQ_SEDIMENT,SI_RESULT_SEDIMENT,SI_REQ_BIOLOGICAL_GROWTH,SI_RESULT_BIOLOGICAL_GROWTH,SI_REQ_DEBRIS_INSECTS,SI_RESULT_DEBRIS_INSECTS,SI_REQ_RODENT_BIRD,SI_RESULT_RODENT_BIRD,SAMPLE_COLLECTED,LAB_NAME,NYS_CERTIFIED,ANALYTES,COLIFORM,ECOLI,MEET_STANDARDS,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL,NTA,BATCH_DATE
1047469,MANHATTAN,10075,139,EAST 79 STREET,01508,0016,WTI8192204907,2017,1,ISSEKS BROS INC,Y,06/28/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.775105,-73.959219,8,4, 140  ,1015080016,
1078734,MANHATTAN,10010,4,LEXINGTON AVE,00877,0074,WTI9331732870,2017,1,ISSEKS BROS INC,Y,06/29/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.738461,-73.985515,6,2,  68  ,1008770074,
1057323,MANHATTAN,10025,390,RIVERSIDE DRIVE,01894,0031,WTI3884516728,2017,1,ISSEKS BROS INC,Y,06/29/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.805442,-73.967418,9,7, 199  ,1018940031,
1019486,MANHATTAN,10016,140,EAST 40 STREET,00895,0066,WTI0035961337,2017,1,ISSEKS BROS INC,Y,06/29/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.749979,-73.976584,6,4,  80  ,1008950066,
1076247,MANHATTAN,10024,221,WEST 82 STREET,01230,7501,WTI5079322853,2017,1,ISSEKS BROS INC,Y,06/30/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.785439,-73.977687,7,6, 171  ,1012307501,
1043252,MANHATTAN,10075,180,EAST79 STREET,01413,0040,WTI2022583501,2017,1,AMERICAN PIPE & TANK,Y,08/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.774542,-73.957927,8,4, 140  ,1014130040,
1069590,MANHATTAN,10019,151,WEST54 STREET,01007,0005,WTI9771763973,2017,3,America Pipe & Tank,Y,05/24/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.763245,-73.980582,5,4, 137  ,1010070005,
1041856,MANHATTAN,10075,970,Fifth Avenue,01393,0001,WTI5238443956,2017,1,Culligan of Manhattan,Y,07/27/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,,40.776405,-73.964150,8,4, 142  ,1013930001,
1048284,MANHATTAN,10128,1133,PARK AVENUE,01519,0069,WTI2667011965,2017,1,ISSEKS BROS INC,Y,07/26/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.783151,-73.954636,8,4, 14802,1015190069,
1038550,MANHATTAN,10022,211,East 53rd St,01327,7501,WTI8848246368,2016,1,Isseks Bros Inc,Y,12/01/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.757501,-73.968893,6,4,  98  ,1013277501,
1083120,MANHATTAN,10016,333,EAST   30 STREET,936,7501,WTI4128637882,2016,2,Rosenwach Tank Co. LLC,Y,11/30/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.741893,-73.976785,6,2,  70  ,1009367501,
1042497,MANHATTAN,10021,169,EAST   69 STREET,1404,33,WTI8898474936,2016,1,Rosenwach Tank Co. LLC,Y,11/28/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.768129,-73.962743,8,4, 120  ,1014040033,
1028167,MANHATTAN,10023,22,WEST   66 STREET,1118,7502,WTI8140551673,2016,1,Rosenwach Tank Co. LLC,Y,09/28/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.772764,-73.979572,7,6, 149  ,1011187502,
1020092,MANHATTAN,10016,251,EAST   32 STREET,913,28,WTI4072249257,2016,1,Rosenwach Tank Co. LLC,Y,11/30/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.743957,-73.977885,6,2,  70  ,1009130028,
1030038,MANHATTAN,10023,170,WEST   74 STREET,1145,61,WTI8908236052,2016,2,Rosenwach Tank Co. LLC,Y,12/08/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.779661,-73.980065,7,6, 157  ,1011450061,
1012445,MANHATTAN,10001,500,WEST   30 STREET,701,42,WTI5095151465,2016,2,Rosenwach Tank Co. LLC,Y,12/29/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.752125,-74.001159,4,3,  99  ,1007017502,
1014418,MANHATTAN,10001,260,WEST   35 STREET,784,74,WTI3297404482,2016,1,Rosenwach Tank Co. LLC,Y,08/27/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.752344,-73.991785,5,3, 109  ,1007840074,
1001041,MANHATTAN,10006,114,LIBERTY STREET,52,7502,WTI3302682784,2016,1,Rosenwach Tank Co. LLC,Y,10/28/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.709938,-74.012235,1,1,  13  ,1000527502,
1077346,MANHATTAN,10012,40,West 4th Street,00535,0001,WTI4734266059,2016,1,Rosenwach Tank Co. LLC,Y,12/28/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.729267,-73.996006,2,1,  5501,1005350001,
2097363,BRONX,10461,1300,Morris Park Avenue,04117,0001,WTI5106063317,2016,1,Rosenwach Tank Co. LLC,Y,12/28/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.851182,-73.844823,11,13, 286  ,2041170001,
3054892,BROOKLYN,11205,185,Hall Street,01905,0001,WTI3434213629,2016,1,Rosenwach Tank Co. LLC,Y,12/29/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.692336,-73.965678,2,35, 193  ,3019050001,
1082666,MANHATTAN,10002,77,Columbia Street,00333,0001,WTI7493122860,2017,2,New York Plumbing Heating Cooling,Y,03/22/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Ambient Group,Y,B,A,A,,,40.717619,-73.979961,3,2,  2201,1003330001,
1020194,MANHATTAN,10016,236,East36th Street,00916,0041,WTI9680538233,2017,1,"isseks bros., inc.",Y,05/22/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.746452,-73.975881,6,4,  78  ,1009160041,
1036223,MANHATTAN,10017,299,ParkAvenue,01303,0001,WTI1000586777,2017,2,"isseks bros., inc.",Y,05/22/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviromental building solution,Y,B,A,A,,,,,,,,,
3319418,BROOKLYN,11201,1,Metrotech Center,00147,0004,WTI8711685154,2017,2,"isseks bros., inc.",Y,05/23/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviromental building solution,Y,B,A,A,,,40.693463,-73.987227,2,33,  11  ,3001470004,
1028236,MANHATTAN,10023,39,West67th Street,01120,0007,WTI4791613651,2017,1,"isseks bros., inc.",Y,05/24/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.773543,-73.979471,7,6, 153  ,1011200007,
1072223,MANHATTAN,10021,233,EAST 69 STREET,01424,7501,WTI5719248129,2017,1,ISSEKS BROS INC,Y,05/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.767258,-73.960675,8,4, 126  ,1014247501,
1036446,MANHATTAN,10022,800,THIRD AVENUE,01304,0033,WTI7876943383,2017,1,ISSEKS BROS INC,Y,05/13/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.755341,-73.971124,6,4, 100  ,1013040033,
1008471,MANHATTAN,10012,682,BROADWAY,00530,0007,WTI5928690472,2017,1,ISSEKS BROS INC,Y,06/27/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.727724,-73.994819,2,1,  5502,1005300007,
1036469,MANHATTAN,10022,866,3RD AVENUE,01307,7501,WTI9305438678,2017,1,AMERICAN PIPE & TANK,Y,07/13/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.757435,-73.969600,6,4, 100  ,1013077501,
1040856,MANHATTAN,10065,550,PARK AVENUE,01376,0037,WTI4140602497,2017,1,ISSEKS BROS INC,Y,08/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.764854,-73.968853,8,4, 11401,1013760037,
1001007,MANHATTAN,10005,70,PINE STREET,41,7504,WTI0448901865,2017,2,Rosenwach Tank Co. LLC,Y,04/13/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.706315,-74.007895,1,1,   7  ,1000417504,
1050025,MANHATTAN,10028,305,East 86th Street,01549,0001,WTI8071968247,2016,1,Rosenwach Tank Co. LLC,Y,11/17/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.777704,-73.951314,8,5, 14602,1015490001,
1012527,MANHATTAN,10018,501,10TH AVENUE,00710,0029,WTI2489484664,2017,1,AMERICAN PIPE & TANK,Y,03/25/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.75728,-73.997199,4,3, 117  ,1007100029,
1009595,MANHATTAN,10011,45,West11th Street,00575,0072,WTI0931388522,2017,1,"isseks bros., inc.",Y,03/28/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.734671,-73.996540,2,3,  63  ,1005750072,
1048094,MANHATTAN,10128,160,East89th Street,01517,0043,WTI6983011152,2017,1,"isseks bros., inc.",Y,03/30/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.781147,-73.953532,8,5, 14802,1015170043,
1014671,MANHATTAN,10011,154,West18th Street,00793,0067,WTI0723952086,2017,1,"isseks bros., inc.",Y,03/07/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.740493,-73.996547,4,3,  81  ,1007930067,
1083341,MANHATTAN,10021,221,EAST 71ST STREET,01426,0035,WTI8734644311,2017,1,AMERICAN PIPE AND TANK,Y,06/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIROMENTAL BUILDING SOLTUIONS LLC,Y,B,A,A,,,40.768631,-73.960043,8,4, 126  ,1014260035,
1009632,MANHATTAN,10011,49,West12th Street,00576,0066,WTI1362172482,2017,1,"isseks bros., inc.",Y,05/30/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.735352,-73.996168,2,3,  63  ,1005760066,
1080768,MANHATTAN,10010,33,EAST 21 STREET,00850,0025,WTI9990479638,2017,1,AMERICAN PIPE AND TANK,Y,06/03/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIROMENTAL BUILDING SOLTUIONS LLC,Y,B,A,A,,,40.739592,-73.988911,5,2,  56  ,1008500025,
1038464,MANHATTAN,10022,845,Third Avenue,01325,0001,WTI5386457702,2017,1,Rosenwach Tank Co. LLC,Y,06/02/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.756688,-73.970128,6,4,  98  ,1013250001,
1050350,MANHATTAN,10075,435,East 79th Street,01559,0019,WTI5319449265,2017,1,"isseks bros., inc.",Y,06/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.771976,-73.951795,8,5, 136  ,1015590019,
1020092,MANHATTAN,10016,251,EAST 32 STREET,00913,0028,WTI6618278708,2017,1,ISSEKS BROS INC,Y,06/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.743957,-73.977885,6,2,  70  ,1009130028,
1041378,MANHATTAN,10021,907,FIFTH AVENUE,01386,0069,WTI3186681280,2017,1,ISSEKS BROS INC,Y,06/08/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.772209,-73.966871,8,4, 130  ,1013860069,
4312067,QUEENS,11374,87-30,62 AVENUE,03102,7501,WTI4475658842,2017,1,American pipe & Tank,Y,07/20/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.728632,-73.868701,6,29, 695  ,4031027501,
4436343,QUEENS,11434,172-10,133 AVENUE,12495,2,WTI6409284174,2017,1,Rosenwach Tank Co. LLC,Y,01/12/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.675427,-73.769030,12,28, 33402,4124950002,
4047333,QUEENS,11368,97-15,HORACE HARDING EXPRESSWAY,1918,105,WTI0246047115,2017,1,Rosenwach Tank Co. LLC,Y,02/02/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.734938,-73.862399,4,21, 455  ,4019180105,
1085323,MANHATTAN,10025,300,WEST  109 STREET,1893,7501,WTI8811088700,2017,1,Rosenwach Tank Co. LLC,Y,01/12/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.803691,-73.967455,7,6, 195  ,1018937501,
3180726,BROOKLYN,11230,1740,OCEAN AVENUE,6739,19,WTI6566788401,2017,1,Rosenwach Tank Co. LLC,Y,01/25/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.619626,-73.955251,14,48, 538  ,3067390019,
1019614,MANHATTAN,10003,237,EAST   20 STREET,901,21,WTI1698033620,2017,1,Rosenwach Tank Co. LLC,Y,02/08/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.736457,-73.983286,6,2,  64  ,1009010021,
1017589,MANHATTAN,10016,271,MADISON AVENUE,869,20,WTI9423901493,2017,1,Rosenwach Tank Co. LLC,Y,02/11/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.75124,-73.980416,6,4,  82  ,1008690020,
1035371,MANHATTAN,10017,345,Madison Avenue,01279,0023,WTI1994526794,2017,1,American Pipe and Tank,Y,02/07/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Environmental Building Solutions, LLC",Y,B,A,A,,,40.754316,-73.978163,5,4,  94  ,1012790023,
1013735,MANHATTAN,10011,200,West 15th Street,00764,0042,WTI0155552532,2017,1,"Isseks Brothers, Inc.",Y,05/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Environmental Building Solutions, LLC",Y,B,A,A,,,40.739417,-73.999614,4,3,  81  ,1007640042,
1015479,MANHATTAN,10011,6,WEST   20 STREET,821,49,WTI5870943302,2017,1,Rosenwach Tank Co. LLC,Y,04/05/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.739911,-73.991527,5,3,  54  ,1008210049,
1019493,MANHATTAN,10016,114,EAST 40 STREET,00895,0082,WTI9475708298,2017,1,ISSEKS BROS INC,Y,08/04/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.750465,-73.977742,6,4,  80  ,1008950082,
2045910,BRONX,10461,1730,MULFORD AVENUE,04161,0001,WTI5777955133,2017,1,ISSEKS BROS INC,Y,08/08/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.846245,-73.835209,10,13, 26601,2041610001,
1084820,MANHATTAN,10001,421,8 AVENUE,755,40,WTI7520746011,2016,3,Rosenwach Tank Co. LLC,Y,03/11/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.751024,-73.994326,4,3, 103  ,1007550040,
2093569,BRONX,10467,801,Tilden St,04671,0051,WTI7140563781,2017,1,"isseks bros., inc.",Y,03/29/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.876864,-73.861578,12,12, 380  ,2046710051,
2025916,BRONX,10472,1966,Newbold Ave,03794,0013,WTI5548918869,2017,1,"isseks bros., inc.",Y,03/22/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.832295,-73.859314,9,18,  72  ,2037940013,
2022645,BRONX,10473,1965,Lafayette Avenue,03672,0001,WTI5343197502,2017,1,"isseks bros., inc.",Y,03/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.822205,-73.856893,9,18,  16  ,2036720001,
1017185,MANHATTAN,10016,30,East37th Street,00866,7502,WTI1380326479,2017,1,"isseks bros., inc.",Y,03/29/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.749505,-73.981211,6,4,  82  ,1008667502,
1043076,MANHATTAN,10021,125,EAST 74 STREET,01409,0009,WTI0349166333,2017,1,ISSEKS BROS INC,Y,06/14/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.772032,-73.961918,8,4, 128  ,1014090009,
1084660,MANHATTAN,10001,35,West33rd Street,00835,0015,WTI4847135638,2017,1,"isseks bros., inc.",Y,01/03/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.748606,-73.987018,5,4,  76  ,1008350015,
1018014,MANHATTAN,10010,127,East 22nd Street,00878,0016,WTI1614933037,2016,1,Triumvirate Environmental,Y,12/31/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.738952,-73.985479,5,2,  68  ,1008780016,
1059460,MANHATTAN,10030,6,Edgecombe Avenue,01960,0001,WTI3659719617,2017,1,Triumvirate Environmental,Y,06/30/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.817372,-73.947712,10,9, 22102,1019600001,
1046026,MANHATTAN,10075,440,EAST 79 STREET,01473,0018,WTI0287762849,2017,1,ISSEKS BROS INC,Y,06/16/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.771921,-73.951708,8,5, 132  ,1014730018,
1030011,MANHATTAN,10023,141,WEST   73 STREET,1145,12,WTI9676894485,2017,3,Rosenwach Tank Co. LLC,Y,03/22/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.778624,-73.979527,7,6, 157  ,1011450012,
1030718,MANHATTAN,10023,300,WEST END AVENUE,1166,1,WTI0059028840,2017,1,Rosenwach Tank Co. LLC,Y,03/29/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.781221,-73.983448,7,6, 163  ,1011660001,
1083745,MANHATTAN,10036,400,WEST   43 STREET,1052,1,WTI7052298476,2017,3,Rosenwach Tank Co. LLC,Y,05/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.759173,-73.992326,4,3, 121  ,1010520001,
1083746,MANHATTAN,10036,484,WEST   43 STREET,1052,1,WTI1902949987,2017,2,Rosenwach Tank Co. LLC,Y,05/10/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.76009,-73.994502,4,3, 121  ,1010520001,
1047003,MANHATTAN,10128,46,EAST   91 STREET,1502,52,WTI7452995477,2017,1,Rosenwach Tank Co. LLC,Y,05/11/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.783882,-73.956126,8,4, 15002,1015020052,
1078979,MANHATTAN,10004,32,BROADWAY,22,17,WTI4742695419,2017,1,Rosenwach Tank Co. LLC,Y,05/13/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.706045,-74.013096,1,1,   9  ,1000220017,
1087513,MANHATTAN,10022,310,EAST   53 STREET,1345,7501,WTI6118635048,2017,1,Rosenwach Tank Co. LLC,Y,05/11/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.756534,-73.966634,6,4,  98  ,1013457501,
1054497,MANHATTAN,10035,2322,3 AVENUE,1775,33,WTI1873492224,2017,1,Rosenwach Tank Co. LLC,Y,05/13/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.804468,-73.935267,11,9, 242  ,1017750033,
1001112,MANHATTAN,10038,75,MAIDEN LANE,68,11,WTI6807760182,2017,1,Rosenwach Tank Co. LLC,Y,05/08/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.707657,-74.007758,1,1,  1502,1000680011,
1050044,MANHATTAN,10128,301,EAST 87 STREET,01550,0001,WTI7752290767,2017,1,ISSEKS BROS INC,Y,10/12/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.778409,-73.950887,8,5, 14602,1015500001,
1001015,MANHATTAN,10038,80,Maiden Lane,00042,0031,WTI6849405611,2017,1,American Pipe& Tank,Y,10/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.707116,-74.007329,1,1,   7  ,1000420031,
2005939,BRONX,10474,1231,Lafayette Avenue,02739,0015,WTI3472386819,2017,1,"AMERICAN PIPE & TANK LINING CO., INC",Y,10/14/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.816486,-73.890277,2,17,  93  ,2027390015,
